nodeName,Node Level,tvla
n00n,0,-3.887030
n01n,0,-1.000100
n02n,0,0.986976
n05n,0,-0.970921
n07n,0,2.572242
n09n,0,3.363035
n03n,1,-0.986976
n04n,1,1.205254
n08n,1,-3.237368
n10n,1,1.511421
n12n,1,5.264135
n18n,1,2.063167
n06n,2,2.186371
n11n,2,-0.782389
n13n,2,1.419880
n15n,2,1.458500
n19n,2,-0.781328
n21n,2,1.351032
n23n,2,1.493263
o[0],3,-nan
n14n,3,-0.565433
n16n,3,-0.753157
n20n,3,2.956357
n22n,3,-0.570931
n24n,3,-0.772367
n26n,3,4.188462
n17n,4,-5.420844
n25n,4,-5.411512
o[3],4,-nan
o[1],5,-nan
o[2],5,-nan
