nodeName,Node Level,tvla
n27n,0,-5.730111
n00n,0,-12.373942
n01n,0,-10.989175
n02n,0,-11.347177
n05n,0,1.511421
n09n,0,2.279543
n10n,0,12.058787
n15n,0,4.121620
n03n,1,-4.320593
n06n,1,-7.376764
n07n,1,-21.242247
n08n,1,-7.128156
n13n,1,1.451096
n16n,1,-5.970070
n17n,1,4.812000
n04n,2,6.766377
n11n,2,-4.186591
n14n,2,-7.211586
n18n,2,-7.222940
n19n,2,0.700986
n21n,2,0.910432
n26n,2,4.152686
odat[0],3,-nan
n12n,3,17.115467
n20n,3,-2.846277
n22n,3,-3.696708
n23n,3,-10.985109
odat[3],3,-nan
odat[1],4,-nan
n24n,4,-2.794796
n25n,5,14.009768
odat[2],6,-nan
