nodeName,Node Level,tvla
N118,0,-5.608585
N119,0,-1.446978
N122,0,-5.589740
N123,0,-1.422068
N126,0,-5.604100
N127,0,-1.483909
N130,0,-5.557214
N131,0,-1.426690
N134,0,-5.637827
N135,0,-1.386151
N138,0,-5.632536
N139,0,-1.448715
N142,0,-5.641587
N143,0,-1.435979
N146,0,-5.687659
N147,0,-1.451616
N150,0,-5.610829
N151,0,-1.430747
N154,1,-2.500315
N157,1,1.212922
N158,1,1.201948
N159,1,-2.544373
N162,1,-2.516326
N165,1,-2.510102
N168,1,-2.374653
N171,1,-2.531003
N174,1,-2.505652
N177,1,-2.480301
N180,1,-2.468553
N183,1,1.224152
N184,1,1.199366
N185,1,1.205176
N186,1,1.190328
N187,1,1.226709
N188,1,1.220668
N189,1,1.180642
N190,1,1.192265
N191,1,1.217441
N192,1,1.221314
N193,1,1.212922
N194,1,1.224542
N195,1,1.210986
N196,1,1.229707
N197,1,1.247789
N198,1,1.214213
N199_bn1,2,-1.174490
N199_bn2,3,-1.562689
N199_bn3,4,-1.938616
N199_bn4,5,-2.329308
N199_bn5,6,-2.750102
N199_bn6,7,-3.272384
N199_bn7,8,-3.768823
N199,9,-8.241577
N203,10,12.887393
N213,10,17.652800
N223,10,-nan
N224,11,-8.003647
N227,11,-7.978396
N230,11,-7.960441
N233,11,-7.937037
N236,11,-8.310182
N239,11,-7.921174
N242,11,-1.872605
N243,11,-7.989202
N246,11,-5.018839
N247,11,-8.058208
N250,11,-4.999220
N251,11,-8.048509
N254,11,-4.982999
N255,11,-5.072713
N256,11,-5.053667
N257,11,-5.039304
N258,11,-5.076820
N259,11,-5.039947
N260,12,-1.746791
N263,12,-1.003376
N264,12,-1.794450
N267,12,-1.740976
N270,12,-1.715820
N273,12,-1.674939
N276,12,-1.775738
N279,12,-1.722019
N282,12,-1.739521
N285,12,-1.817361
N288,12,-0.995097
N289,12,-1.000068
N290,12,-1.009979
N291,12,-0.968391
N292,12,-1.013273
N293,12,-1.000896
N294,12,-1.007505
N295,12,-0.996755
N380_bn1,12,-1.291116
N296_bn1,13,-0.792858
N300,13,0.850741
N301,13,0.843721
N302,13,0.847936
N303,13,0.856339
N304,13,0.821078
N305,13,0.859132
N306,13,0.848638
N307,13,0.854241
N308,13,0.845127
N296_bn2,14,-1.013581
N296_bn3,15,-1.199239
N296_bn4,16,-1.397645
N296_bn5,17,-1.631672
N296_bn6,18,-1.859461
N296_bn7,19,-2.087641
N296,20,-4.441111
N309,21,6.954291
N319,21,9.524235
N329,21,-nan
N330,22,-7.285931
N331,22,-7.236315
N332,22,-7.298414
N333,22,-7.311284
N334,22,-4.291897
N335,22,-7.441107
N336,22,-1.570913
N337,22,-7.223989
N338,22,-1.562056
N339,22,-7.339207
N340,22,-1.603810
N341,22,-7.301540
N342,22,-1.548372
N343,22,-7.135548
N344,22,-1.542218
N345,22,-1.544268
N346,22,-1.547004
N347,22,-1.496027
N348,23,-0.314162
N349,23,-0.440665
N350,23,-0.314910
N351,23,-0.315658
N352,23,-0.300484
N353,23,-0.321599
N354,23,-0.317522
N355,23,-0.323442
N356,23,-0.324544
N380_bn2,23,2.298987
N381_bn1,23,2.790048
N386_bn1,23,2.763892
N393_bn1,23,2.797589
N399_bn1,23,2.815389
N404_bn1,23,2.812960
N407_bn1,23,2.842328
N411_bn1,23,2.808112
N414_bn1,23,2.734596
N357_bn1,24,-0.630182
N357_bn2,25,-0.797389
N357_bn3,26,-0.953994
N357_bn4,27,-1.097953
N357_bn5,28,-1.268080
N357_bn6,29,-1.434000
N357_bn7,30,-1.612387
N357,31,-3.372401
N360,32,7.176171
N370,32,-nan
N371,33,-3.717042
N372,33,-3.687078
N373,33,-3.715278
N374,33,-3.676514
N375,33,-3.680035
N376,33,-3.636071
N377,33,-3.664197
N378,33,-3.623778
N379,33,-3.672994
N380,34,-1.976979
N381_bn2,34,-1.803224
N386_bn2,34,-1.827506
N393_bn2,34,-1.865031
N399_bn2,34,-1.833945
N404_bn2,34,-1.846794
N407_bn2,34,-1.845279
N411_bn2,34,-1.845279
N414_bn2,34,-1.789853
N381,35,-2.925463
N386,35,-2.444811
N393,35,-1.186116
N399,35,-2.794925
N404,35,-1.043046
N407,35,-2.000474
N411,35,-1.039433
N414,35,-0.627738
N415,35,0.608420
N416_bn1,36,-1.333695
N417,36,1.325395
N418,36,3.534406
N419,36,3.562410
N420,36,3.522163
N425_bn1,36,2.064602
N428_bn1,36,2.017665
N429_bn1,36,2.064602
N430_bn1,36,2.091345
N431_bn1,36,2.091345
N416_bn2,37,-1.738417
N422,37,-1.873781
N425_bn2,37,-0.853542
N428,37,-2.282985
N429_bn2,37,-1.516340
N416_bn3,38,-2.208951
N425,38,4.328981
N429,38,-2.695397
N430_bn2,38,-1.861252
N432_bn1,38,1.819953
N416_bn4,39,-2.807384
N430,39,-nan
N431_bn2,39,-1.080195
N432_bn2,39,-0.964180
N416_bn5,40,-3.584437
N431,40,-nan
N432,40,-nan
N416_bn6,41,-4.633635
N416,42,-7.671829
N421,43,-nan
