nodeName,Node Level,tvla
N387,0,-nan
N388,0,-nan
N467,0,-5.691629
N469,0,1.964495
N478,0,-nan
N482,0,-nan
N484,0,-nan
N486,0,-nan
N489,0,-nan
N492,0,-nan
N494_bn1,0,0.772271
N501,0,-nan
N505,0,-nan
N507,0,-nan
N509,0,-nan
N511,0,-nan
N513,0,-nan
N515,0,-nan
N517,0,-nan
N519,0,-nan
N528_bn1,0,0.761156
N535,0,-nan
N537,0,-nan
N539,0,-nan
N541,0,-nan
N543,0,-nan
N545,0,-nan
N547,0,-nan
N549,0,-nan
N551,0,-nan
N553,0,-nan
N556,0,-nan
N559,0,-nan
N561,0,-nan
N563,0,-nan
N565,0,-nan
N567,0,-nan
N569,0,-nan
N571,0,-nan
N573,0,-nan
N575_bn1,0,0.749625
N578_bn1,0,0.770213
N582,0,-nan
N585,0,-2.098714
N590,0,1.147485
N593,0,-2.098714
N596,0,-1.729105
N599,0,-1.037349
N604,0,-1.034130
N609,0,-1.058277
N614,0,1.214670
N625,0,2.526846
N628,0,-0.640339
N632,0,-0.640339
N636,0,1.284470
N641,0,-1.310766
N642,0,-0.958134
N643,0,-nan
N644,0,-0.974353
N651,0,-1.040323
N657,0,1.846515
N660,0,-1.052040
N666,0,-1.036890
N672,0,-0.989132
N673,0,-0.965991
N674,0,-0.975501
N676,0,1.442155
N682,0,1.442155
N688,0,1.470587
N689,0,1.442148
N695,0,-1.182317
N700,0,-0.582253
N705,0,-2.095327
N706,0,-0.966270
N707,0,-nan
N708,0,-0.971852
N715,0,-1.026269
N721,0,-1.033272
N727,0,-1.047421
N733,0,-0.964021
N734,0,-1.114089
N742,0,-1.054368
N748,0,-0.962411
N749,0,-0.983496
N750,0,1.339833
N758,0,-0.977893
N759,0,-0.979091
N762,0,-1.032251
N768,0,-1.034099
N774,0,-0.994624
N780,0,-1.054990
N786,0,-1.083753
N794,0,-1.049938
N800,0,-1.047840
N806,0,-1.043657
N812,0,-0.978292
N813,0,-nan
N814,0,-0.966201
N821,0,-1.034099
N827,0,-1.045806
N833,0,-1.062616
N839,0,-1.038244
N845,0,-1.081902
N853,0,-1.007706
N859,0,-1.002782
N865,0,-1.026375
N871,0,4.325258
N241_O,0,-nan
N494_bn2,1,0.510370
N528_bn2,1,0.507147
N575_bn2,1,0.508529
N578_bn2,1,0.508529
N881,1,-nan
N889,1,-nan
N945,1,-nan
N957,1,-0.644129
N1028,1,1.393228
N1029,1,-0.596163
N1109,1,0.919070
N1110,1,-nan
N1111,1,-nan
N1112,1,-nan
N1113,1,-nan
N1114,1,-nan
N1115,1,-2.086883
N1116,1,1.253638
N1119,1,-0.752321
N1125,1,2.045690
N1132,1,-0.752320
N1136,1,1.618597
N1141,1,-0.752321
N1147,1,1.532780
N1154,1,-0.752321
N1160,1,1.532780
N1167,1,2.758225
N1174,1,3.420516
N1175,1,1.532780
N1182,1,1.532780
N1189,1,-1.049685
N1194,1,-1.171131
N1199,1,-1.171139
N1206,1,-1.171131
N1211,1,-1.532780
N1218,1,-1.090387
N1227,1,-0.752321
N1233,1,2.045690
N1240,1,-0.752320
N1244,1,1.618597
N1249,1,1.532780
N1256,1,2.515507
N1263,1,-1.532780
N1270,1,1.532780
N1277,1,1.532780
N1284,1,-2.428343
N1287,1,4.354638
N1290,1,-4.323349
N1293,1,-4.323397
N1296,1,-4.275244
N1299,1,4.354638
N1302,1,-4.244572
N1305,1,-2.428343
N1308,1,4.354638
N1311,1,4.354638
N1314,1,-4.323349
N1317,1,-4.323397
N1320,1,-4.275244
N1323,1,-4.244572
N1326,1,-4.345997
N1329,1,-4.187221
N1332,1,-4.395195
N1335,1,-4.261252
N1338,1,-4.304415
